user,artist,time,dtype,value,pred
530.0,117.0,658.0,fake,1.0,0.9890917
530.0,215.0,639.0,fake,1.0,0.9861671
530.0,243.0,1408.0,org,1.0,1.0086567
530.0,272.0,1472.0,fake,1.0,1.0018656
530.0,275.0,1472.0,fake,1.0,1.0029029
530.0,288.0,1463.0,fake,1.0,0.98697555
530.0,448.0,1088.0,org,1.0,1.0048132
530.0,448.0,1472.0,fake,1.0,1.0084255
530.0,474.0,1426.0,org,1.0,0.99929434
530.0,578.0,1468.0,fake,1.0,0.880589
530.0,685.0,1483.0,fake,1.0,0.9908518
530.0,685.0,1498.0,fake,1.0,0.9916016
530.0,685.0,1513.0,fake,1.0,0.9882661
530.0,688.0,629.0,fake,1.0,1.0019605
530.0,704.0,643.0,fake,1.0,0.98819315
530.0,826.0,1391.0,fake,1.0,1.0126312
530.0,826.0,1391.0,org,1.0,1.0126312
530.0,1190.0,644.0,fake,1.0,0.84407544
530.0,1385.0,1484.0,fake,1.0,0.9947429
530.0,1467.0,610.0,fake,1.0,0.6205801
530.0,1940.0,1310.0,fake,0.0,0.66137373
530.0,2208.0,1481.0,fake,1.0,0.993541
530.0,2359.0,1005.0,fake,1.0,0.9938719
530.0,2359.0,1005.0,org,1.0,0.9938719
530.0,2977.0,692.0,fake,1.0,0.9879601
530.0,2977.0,715.0,fake,1.0,0.8394617
530.0,3010.0,619.0,fake,1.0,0.982235
530.0,3010.0,679.0,fake,1.0,0.87023044
531.0,102.0,782.0,fake,1.0,1.0075915
531.0,427.0,1524.0,fake,1.0,0.99748206
531.0,454.0,1532.0,fake,1.0,1.000018
531.0,2361.0,1408.0,fake,1.0,1.015366
531.0,2361.0,1408.0,org,1.0,1.015366
531.0,2674.0,787.0,fake,1.0,0.99321395
531.0,2674.0,792.0,fake,1.0,0.99357074
531.0,2674.0,793.0,fake,1.0,0.9996669
531.0,2674.0,865.0,fake,1.0,0.9971128
532.0,50.0,708.0,fake,1.0,0.9996722
532.0,50.0,708.0,org,1.0,0.9996722
532.0,50.0,1211.0,org,1.0,1.0003674
532.0,50.0,1414.0,fake,1.0,1.0058676
532.0,60.0,967.0,fake,1.0,1.0005176
532.0,69.0,457.0,fake,1.0,1.0049964
532.0,71.0,1154.0,org,0.0,0.18398894
532.0,90.0,425.0,org,1.0,0.99677473
532.0,98.0,520.0,fake,1.0,0.9964951
532.0,102.0,776.0,fake,1.0,1.002553
532.0,102.0,1052.0,fake,1.0,0.99833417
532.0,102.0,1197.0,fake,1.0,1.0061973
532.0,102.0,1497.0,fake,1.0,1.0015545
532.0,102.0,1504.0,fake,1.0,1.0048919
532.0,104.0,802.0,fake,1.0,1.0056216
532.0,139.0,928.0,org,1.0,1.0062941
532.0,139.0,1110.0,org,1.0,1.0028487
532.0,139.0,1405.0,fake,1.0,1.0069616
532.0,170.0,410.0,org,1.0,1.0115267
532.0,170.0,555.0,org,1.0,1.0152271
532.0,170.0,694.0,org,1.0,1.0144668
532.0,170.0,1359.0,fake,1.0,1.0101224
532.0,172.0,411.0,org,1.0,0.99575824
532.0,172.0,521.0,fake,1.0,0.9976761
532.0,201.0,883.0,org,1.0,0.99645436
532.0,201.0,889.0,org,1.0,1.0010446
532.0,201.0,1155.0,fake,1.0,0.99394345
532.0,204.0,1099.0,org,1.0,0.9915085
532.0,209.0,1468.0,fake,1.0,0.991923
532.0,281.0,803.0,fake,1.0,0.9923155
532.0,293.0,1169.0,org,1.0,0.98802614
532.0,293.0,1229.0,org,1.0,0.9867182
532.0,507.0,750.0,org,1.0,1.0084007
532.0,744.0,1096.0,org,1.0,0.9708508
532.0,800.0,1126.0,fake,1.0,0.9919956
532.0,836.0,1125.0,fake,0.0,0.0
532.0,840.0,1096.0,org,1.0,0.9816539
532.0,891.0,810.0,fake,1.0,0.99418825
532.0,921.0,572.0,fake,1.0,0.99093074
532.0,1059.0,436.0,fake,0.0,0.0
532.0,1064.0,1258.0,fake,1.0,0.8197649
532.0,1135.0,1478.0,fake,1.0,0.92995584
532.0,1139.0,1254.0,fake,1.0,0.77203727
532.0,1150.0,459.0,org,1.0,0.9854059
532.0,1296.0,614.0,org,0.0,0.25700802
532.0,1363.0,577.0,org,1.0,0.98368955
532.0,1363.0,648.0,fake,1.0,0.99050426
532.0,1559.0,119.0,org,0.0,0.0
532.0,1571.0,1068.0,org,0.0,0.059311137
532.0,1905.0,429.0,org,1.0,0.9822824
532.0,1905.0,489.0,org,1.0,0.98282576
532.0,1905.0,520.0,org,1.0,0.9919579
532.0,2339.0,1100.0,fake,0.0,0.0
532.0,2363.0,1184.0,org,1.0,0.9828296
532.0,2363.0,1195.0,org,1.0,0.98283315
532.0,2364.0,696.0,fake,1.0,0.98953545
532.0,2606.0,1468.0,org,0.0,0.0
533.0,8.0,1525.0,fake,1.0,0.9965799
533.0,26.0,1497.0,fake,1.0,1.0033878
533.0,59.0,1509.0,fake,1.0,0.9912221
533.0,94.0,1153.0,fake,1.0,1.0064352
533.0,94.0,1153.0,org,1.0,1.0064352
533.0,103.0,1526.0,fake,1.0,1.0045718
533.0,196.0,821.0,fake,1.0,0.974365
533.0,196.0,821.0,org,1.0,0.974365
533.0,210.0,1529.0,fake,1.0,0.9654416
533.0,906.0,136.0,fake,1.0,0.9814817
533.0,906.0,136.0,org,1.0,0.9814817
533.0,1071.0,1013.0,fake,1.0,1.0026335
533.0,1071.0,1013.0,org,1.0,1.0026335
533.0,1098.0,1514.0,fake,1.0,0.8496928
533.0,1098.0,1515.0,fake,1.0,0.9823903
533.0,1792.0,626.0,fake,1.0,0.8541472
533.0,1792.0,626.0,org,1.0,0.8541472
534.0,46.0,844.0,fake,1.0,1.013987
534.0,68.0,464.0,fake,1.0,1.0093458
534.0,70.0,112.0,fake,1.0,1.005995
534.0,73.0,612.0,fake,1.0,1.0099099
534.0,102.0,19.0,fake,1.0,1.0037204
534.0,102.0,146.0,fake,1.0,1.001999
534.0,102.0,303.0,fake,1.0,1.002991
534.0,102.0,661.0,fake,1.0,1.0053906
534.0,116.0,19.0,fake,1.0,0.99984455
534.0,161.0,1510.0,org,1.0,1.0013448
534.0,261.0,149.0,fake,1.0,0.99229896
534.0,261.0,179.0,fake,1.0,0.99545074
534.0,261.0,311.0,fake,1.0,1.0064876
534.0,261.0,427.0,fake,1.0,1.0033188
534.0,263.0,102.0,fake,1.0,1.010085
534.0,272.0,561.0,fake,1.0,0.9939462
534.0,272.0,561.0,org,1.0,0.9939462
534.0,272.0,567.0,org,1.0,0.99608445
534.0,275.0,1302.0,fake,1.0,1.0002493
534.0,275.0,1310.0,fake,1.0,1.0063285
534.0,279.0,0.0,fake,1.0,0.99243695
534.0,413.0,148.0,fake,1.0,0.5369681
534.0,413.0,439.0,fake,1.0,0.9833827
534.0,466.0,1090.0,fake,1.0,0.9913244
534.0,471.0,1411.0,fake,1.0,1.0011176
534.0,577.0,1214.0,fake,1.0,0.9903078
534.0,735.0,841.0,fake,1.0,0.99331903
534.0,808.0,207.0,fake,1.0,0.9910422
534.0,849.0,17.0,fake,1.0,0.9890028
534.0,901.0,1435.0,fake,0.0,0.0
534.0,1999.0,1216.0,org,1.0,0.9987273
534.0,2987.0,604.0,fake,1.0,0.9868741
534.0,2988.0,171.0,fake,1.0,0.99481905
535.0,9.0,1095.0,fake,1.0,0.99211407
535.0,9.0,1227.0,fake,1.0,0.9920318
535.0,11.0,1204.0,fake,1.0,0.9936532
535.0,30.0,1069.0,fake,1.0,0.99446744
535.0,60.0,1500.0,fake,1.0,0.9840311
535.0,102.0,1038.0,fake,1.0,0.991441
535.0,139.0,885.0,fake,1.0,0.9921033
535.0,139.0,923.0,fake,1.0,0.9932891
535.0,139.0,926.0,fake,1.0,0.9933199
535.0,139.0,1414.0,fake,1.0,0.9964931
535.0,250.0,789.0,org,1.0,0.98818094
535.0,250.0,1151.0,org,1.0,0.9927445
535.0,338.0,264.0,org,0.0,0.0
535.0,475.0,1138.0,org,0.0,0.0
535.0,498.0,1238.0,fake,1.0,0.98281205
535.0,907.0,1485.0,fake,0.0,0.19566177
535.0,922.0,1126.0,fake,0.0,0.3929329
535.0,943.0,1062.0,fake,1.0,0.81347394
535.0,1009.0,1337.0,fake,0.0,0.13754211
535.0,1156.0,1299.0,fake,1.0,0.9855906
535.0,1156.0,1308.0,fake,1.0,0.9878597
535.0,1541.0,1030.0,fake,1.0,0.9844542
535.0,1665.0,788.0,org,1.0,0.9833157
535.0,1665.0,789.0,fake,1.0,0.9850367
535.0,1665.0,817.0,org,1.0,0.9897124
535.0,1665.0,838.0,org,1.0,0.9846399
535.0,1665.0,1040.0,org,1.0,0.9883342
535.0,1665.0,1049.0,org,1.0,0.9828444
535.0,1665.0,1363.0,org,1.0,0.98910534
535.0,2115.0,1077.0,fake,1.0,0.9861313
535.0,2115.0,1363.0,fake,1.0,0.98419774
535.0,2117.0,1208.0,fake,1.0,0.98295325
535.0,2371.0,951.0,fake,1.0,0.92080873
535.0,2371.0,951.0,org,1.0,0.92080873
535.0,2371.0,957.0,org,1.0,0.89635724
535.0,2371.0,993.0,fake,1.0,0.9081778
535.0,2371.0,1040.0,fake,1.0,0.8914132
535.0,2371.0,1040.0,org,1.0,0.8914132
535.0,2371.0,1378.0,org,1.0,0.9622395
535.0,2371.0,1426.0,org,1.0,0.9863349
535.0,2371.0,1503.0,org,1.0,0.985898
535.0,2372.0,775.0,org,1.0,0.98751324
535.0,2372.0,776.0,org,1.0,0.99098074
535.0,2372.0,789.0,org,1.0,0.98493195
535.0,2372.0,912.0,fake,1.0,0.9880227
535.0,2372.0,912.0,org,1.0,0.9880227
535.0,2372.0,934.0,org,1.0,0.99067897
535.0,2372.0,986.0,org,1.0,0.9926088
535.0,2825.0,774.0,fake,0.0,0.0
535.0,2825.0,774.0,org,0.0,0.0
536.0,30.0,555.0,fake,1.0,0.99984384
536.0,30.0,927.0,fake,1.0,1.0030469
536.0,30.0,1184.0,fake,1.0,1.0035361
536.0,46.0,411.0,fake,1.0,1.0075474
536.0,46.0,414.0,fake,1.0,1.0121909
536.0,46.0,834.0,fake,1.0,1.0050619
536.0,55.0,461.0,fake,1.0,1.005285
536.0,55.0,707.0,fake,1.0,1.0047213
536.0,55.0,891.0,fake,1.0,1.006078
536.0,102.0,992.0,fake,1.0,1.002347
536.0,102.0,1427.0,fake,1.0,1.0026294
536.0,116.0,1287.0,fake,1.0,1.005208
536.0,137.0,525.0,fake,1.0,0.99032104
536.0,139.0,1204.0,fake,1.0,1.008206
536.0,140.0,1218.0,fake,1.0,0.99893975
536.0,140.0,1507.0,fake,1.0,0.9902385
536.0,140.0,1524.0,fake,1.0,0.9964396
536.0,140.0,1532.0,fake,1.0,1.0010463
536.0,151.0,1236.0,fake,1.0,0.995008
536.0,151.0,1392.0,fake,1.0,0.998428
536.0,184.0,1229.0,org,0.0,0.0
536.0,185.0,1232.0,fake,1.0,1.0079545
536.0,390.0,1264.0,fake,1.0,0.9987918
536.0,702.0,554.0,fake,0.0,0.0
536.0,1966.0,537.0,fake,0.0,0.38452572
536.0,2553.0,45.0,fake,0.0,0.0
536.0,2599.0,650.0,fake,0.0,0.0
536.0,2929.0,1403.0,fake,0.0,0.10287954
537.0,55.0,1204.0,org,1.0,1.0078208
537.0,67.0,551.0,fake,1.0,1.0109886
537.0,67.0,571.0,fake,1.0,1.0074232
537.0,67.0,576.0,fake,1.0,1.0016195
537.0,67.0,592.0,org,1.0,1.0053396
537.0,67.0,640.0,fake,1.0,1.0086789
537.0,67.0,653.0,org,1.0,1.004985
537.0,67.0,665.0,fake,1.0,1.0100267
537.0,67.0,707.0,fake,1.0,1.009415
537.0,67.0,769.0,fake,1.0,1.010154
537.0,67.0,780.0,org,1.0,1.0049633
537.0,67.0,795.0,org,1.0,1.004205
537.0,67.0,805.0,fake,1.0,0.99660856
537.0,67.0,809.0,org,1.0,1.0056959
537.0,67.0,812.0,org,1.0,1.004622
537.0,67.0,822.0,org,1.0,1.0092461
537.0,67.0,864.0,org,1.0,1.0155226
537.0,67.0,874.0,org,1.0,1.0027586
537.0,67.0,876.0,fake,1.0,1.0065432
537.0,67.0,882.0,fake,1.0,1.0068332
537.0,67.0,912.0,org,1.0,1.0030909
537.0,67.0,922.0,fake,1.0,1.0108904
537.0,67.0,951.0,fake,1.0,1.0113411
537.0,67.0,958.0,fake,1.0,1.0149406
537.0,67.0,960.0,org,1.0,1.0065117
537.0,67.0,967.0,fake,1.0,1.00857
537.0,67.0,967.0,org,1.0,1.00857
537.0,67.0,1005.0,fake,1.0,1.0063292
537.0,67.0,1005.0,org,1.0,1.0063292
537.0,67.0,1016.0,fake,1.0,1.007451
537.0,67.0,1020.0,org,1.0,1.0056581
537.0,67.0,1043.0,fake,1.0,1.0085555
537.0,67.0,1046.0,org,1.0,1.0078259
537.0,67.0,1059.0,org,1.0,1.0017582
537.0,67.0,1099.0,fake,1.0,1.0053765
537.0,67.0,1099.0,org,1.0,1.0053765
537.0,67.0,1204.0,fake,1.0,1.0124315
537.0,67.0,1267.0,fake,1.0,1.0108768
537.0,67.0,1280.0,fake,1.0,1.0113829
537.0,67.0,1280.0,org,1.0,1.0113829
537.0,67.0,1326.0,fake,1.0,1.0118893
537.0,67.0,1404.0,org,1.0,1.0038685
537.0,67.0,1479.0,fake,1.0,1.0106212
537.0,67.0,1541.0,fake,1.0,1.005634
537.0,69.0,600.0,fake,1.0,1.0177284
537.0,69.0,654.0,org,1.0,1.0106473
537.0,69.0,705.0,org,1.0,1.0143694
537.0,69.0,1307.0,org,1.0,1.0160807
537.0,69.0,1413.0,org,1.0,1.0153407
537.0,256.0,83.0,fake,0.0,0.6476242
537.0,400.0,1075.0,fake,1.0,1.0063738
537.0,400.0,1278.0,org,1.0,1.0056051
537.0,408.0,1455.0,org,0.0,0.30147403
537.0,570.0,680.0,fake,0.0,0.4729234
537.0,593.0,1482.0,fake,0.0,0.7530765
537.0,1629.0,234.0,org,0.0,0.13699634
537.0,1803.0,1535.0,org,0.0,0.0
537.0,1986.0,44.0,fake,0.0,0.0
537.0,2708.0,168.0,org,0.0,0.0
537.0,2715.0,1315.0,org,0.0,0.0
538.0,28.0,1351.0,fake,1.0,1.0042968
538.0,41.0,1157.0,fake,1.0,0.99421173
538.0,41.0,1175.0,fake,1.0,0.9940064
538.0,41.0,1185.0,fake,1.0,0.9931859
538.0,41.0,1218.0,fake,1.0,0.9953444
538.0,41.0,1229.0,fake,1.0,0.998533
538.0,41.0,1230.0,fake,1.0,0.99846053
538.0,41.0,1265.0,fake,1.0,0.989897
538.0,116.0,1243.0,fake,1.0,1.0076662
538.0,151.0,1180.0,fake,1.0,1.017392
538.0,151.0,1189.0,fake,1.0,1.006241
538.0,231.0,1415.0,org,1.0,0.9990177
538.0,415.0,687.0,fake,0.0,0.0
538.0,469.0,1195.0,fake,1.0,0.9923694
538.0,469.0,1237.0,fake,1.0,0.9902718
538.0,470.0,1351.0,fake,1.0,1.0026454
538.0,470.0,1355.0,fake,1.0,0.9991948
538.0,470.0,1361.0,fake,1.0,1.0019212
538.0,605.0,243.0,fake,0.0,0.0
538.0,643.0,1514.0,org,1.0,0.9994252
538.0,804.0,1190.0,fake,1.0,0.51999545
538.0,898.0,347.0,org,0.0,0.0
538.0,955.0,1474.0,org,1.0,0.9868999
538.0,1225.0,1499.0,fake,1.0,0.9920813
538.0,2242.0,1168.0,fake,1.0,0.79645765
538.0,2298.0,1362.0,fake,1.0,0.98716915
538.0,2298.0,1367.0,fake,1.0,0.895152
538.0,2298.0,1389.0,fake,1.0,0.8350213
539.0,8.0,1525.0,fake,1.0,0.9959609
539.0,26.0,1497.0,fake,1.0,1.0017191
539.0,45.0,1509.0,fake,1.0,1.0035183
539.0,59.0,1509.0,fake,1.0,0.98942477
539.0,91.0,1133.0,fake,1.0,1.0078878
539.0,91.0,1133.0,org,1.0,1.0078878
539.0,103.0,1526.0,fake,1.0,1.0039419
539.0,108.0,1496.0,fake,1.0,1.0086662
539.0,108.0,1496.0,org,1.0,1.0086662
539.0,139.0,1042.0,fake,1.0,1.0064353
539.0,139.0,1042.0,org,1.0,1.0064353
539.0,210.0,1529.0,fake,1.0,0.92855185
539.0,362.0,1032.0,org,1.0,1.0076257
539.0,544.0,1472.0,fake,1.0,0.99253947
539.0,544.0,1472.0,org,1.0,0.99253947
539.0,550.0,1523.0,fake,1.0,0.99945116
539.0,550.0,1523.0,org,1.0,0.99945116
539.0,790.0,1314.0,fake,1.0,0.9962904
539.0,790.0,1314.0,org,1.0,0.9962904
539.0,1098.0,1514.0,fake,1.0,0.71175313
539.0,1098.0,1515.0,fake,1.0,0.96154475
539.0,1109.0,1472.0,fake,1.0,0.9962724
539.0,1109.0,1472.0,org,1.0,0.9962724
540.0,45.0,1267.0,org,1.0,1.0130967
540.0,46.0,1473.0,fake,1.0,1.0066743
540.0,50.0,658.0,fake,1.0,0.99743366
540.0,50.0,659.0,org,1.0,1.0016158
540.0,50.0,660.0,fake,1.0,1.001048
540.0,50.0,1373.0,org,1.0,1.0062836
540.0,60.0,777.0,fake,1.0,0.99677765
540.0,60.0,1097.0,fake,1.0,0.998039
540.0,98.0,1148.0,org,1.0,0.99640846
540.0,98.0,1156.0,org,1.0,0.9967419
540.0,102.0,1367.0,fake,1.0,1.0022291
540.0,103.0,687.0,fake,1.0,0.9934952
540.0,103.0,687.0,org,1.0,0.9934952
540.0,352.0,762.0,org,1.0,0.99749124
540.0,352.0,846.0,org,1.0,0.9945508
540.0,352.0,947.0,fake,1.0,0.99665064
540.0,352.0,947.0,org,1.0,0.99665064
540.0,352.0,997.0,org,1.0,1.0051315
540.0,352.0,1362.0,fake,1.0,1.0122586
540.0,352.0,1496.0,org,1.0,1.0141064
540.0,385.0,517.0,fake,0.0,0.0
540.0,386.0,1409.0,fake,0.0,0.31238878
540.0,480.0,1425.0,fake,1.0,0.986549
540.0,642.0,1491.0,fake,1.0,0.97860706
540.0,642.0,1491.0,org,1.0,0.97860706
540.0,694.0,1488.0,fake,1.0,0.9874795
540.0,1259.0,173.0,fake,0.0,0.0
540.0,1270.0,320.0,fake,1.0,0.665978
540.0,1270.0,321.0,fake,1.0,0.85234237
540.0,1270.0,326.0,fake,1.0,0.9516208
540.0,1270.0,327.0,fake,1.0,0.7652047
540.0,1270.0,414.0,fake,1.0,0.99741185
540.0,1270.0,541.0,fake,1.0,0.98479825
540.0,1664.0,131.0,org,0.0,0.0
540.0,1950.0,484.0,org,0.0,0.0
540.0,2264.0,1307.0,fake,0.0,0.0
540.0,2264.0,1307.0,org,0.0,0.0
540.0,2373.0,1192.0,org,1.0,0.98540676
540.0,2374.0,1015.0,org,1.0,0.9091731
540.0,2375.0,719.0,fake,1.0,0.0
540.0,2516.0,1001.0,org,0.0,0.0
540.0,2767.0,595.0,fake,0.0,0.0
540.0,2767.0,595.0,org,0.0,0.0
540.0,2802.0,904.0,fake,0.0,0.0
540.0,2802.0,904.0,org,0.0,0.0
540.0,2853.0,482.0,org,0.0,0.0
541.0,7.0,1144.0,org,1.0,0.9836239
541.0,20.0,540.0,fake,1.0,1.0097538
541.0,20.0,621.0,fake,1.0,1.010683
541.0,21.0,1267.0,org,1.0,0.9965782
541.0,25.0,1189.0,org,1.0,1.0048345
541.0,102.0,888.0,fake,1.0,1.0030642
541.0,103.0,1185.0,org,1.0,1.0041451
541.0,136.0,747.0,org,1.0,0.9917376
541.0,136.0,750.0,org,1.0,1.0009077
541.0,136.0,1096.0,fake,1.0,1.0073549
541.0,187.0,1239.0,fake,1.0,0.9984401
541.0,203.0,1360.0,org,1.0,0.98158664
541.0,226.0,1036.0,fake,1.0,1.0038346
541.0,231.0,1170.0,fake,1.0,0.9949142
541.0,231.0,1170.0,org,1.0,0.9949142
541.0,231.0,1190.0,fake,1.0,1.0031458
541.0,231.0,1190.0,org,1.0,1.0031458
541.0,252.0,1026.0,fake,1.0,1.0092635
541.0,316.0,109.0,fake,0.0,0.0
541.0,351.0,1406.0,fake,1.0,1.0107737
541.0,351.0,1406.0,org,1.0,1.0107737
541.0,389.0,1308.0,org,1.0,0.98237944
541.0,450.0,710.0,fake,1.0,1.0073321
541.0,450.0,710.0,org,1.0,1.0073321
541.0,505.0,837.0,fake,1.0,0.98401237
541.0,505.0,837.0,org,1.0,0.98401237
541.0,647.0,1169.0,org,1.0,1.0031762
541.0,928.0,1254.0,org,1.0,0.98769593
541.0,1090.0,1111.0,fake,1.0,0.9932496
541.0,1090.0,1111.0,org,1.0,0.9932496
541.0,1188.0,913.0,fake,1.0,0.80011356
541.0,1188.0,913.0,org,1.0,0.80011356
541.0,1188.0,1287.0,fake,1.0,0.9813497
541.0,1536.0,268.0,fake,0.0,0.0
541.0,1536.0,268.0,org,0.0,0.0
541.0,2081.0,471.0,fake,1.0,0.82693875
541.0,2376.0,1190.0,fake,1.0,0.74874073
541.0,2377.0,747.0,fake,1.0,0.98472583
541.0,2377.0,747.0,org,1.0,0.98472583
541.0,2377.0,754.0,fake,1.0,0.9958544
541.0,2377.0,776.0,org,1.0,0.9909437
541.0,2377.0,861.0,fake,1.0,0.98230195
541.0,2377.0,861.0,org,1.0,0.98230195
541.0,2377.0,876.0,fake,1.0,0.99359506
541.0,2533.0,1013.0,fake,0.0,0.0
541.0,2533.0,1013.0,org,0.0,0.0
542.0,25.0,831.0,fake,1.0,1.0030422
542.0,41.0,1005.0,org,1.0,1.0032568
542.0,52.0,1035.0,fake,1.0,0.99975836
542.0,60.0,1056.0,fake,1.0,1.0094632
542.0,77.0,1163.0,fake,1.0,1.0001074
542.0,104.0,734.0,org,1.0,1.0135343
542.0,138.0,850.0,fake,1.0,0.99511325
542.0,142.0,487.0,fake,1.0,1.0053985
542.0,181.0,1059.0,fake,1.0,0.98967624
542.0,185.0,1143.0,fake,1.0,1.0116237
542.0,240.0,1023.0,fake,1.0,0.992417
542.0,272.0,833.0,fake,1.0,1.0078472
542.0,290.0,392.0,fake,1.0,0.9988935
542.0,290.0,392.0,org,1.0,0.9988935
542.0,292.0,179.0,fake,1.0,0.99181426
542.0,292.0,179.0,org,1.0,0.99181426
542.0,292.0,409.0,org,1.0,1.0016267
542.0,311.0,871.0,org,1.0,0.79554063
542.0,360.0,1018.0,fake,1.0,0.9889834
542.0,483.0,1072.0,fake,1.0,1.0089226
542.0,485.0,1095.0,fake,1.0,0.99930394
542.0,485.0,1099.0,fake,1.0,0.99868405
542.0,727.0,748.0,fake,0.0,0.59112716
542.0,800.0,1097.0,fake,1.0,1.003604
542.0,800.0,1106.0,fake,1.0,1.0068828
542.0,804.0,1032.0,fake,1.0,0.98857546
542.0,1385.0,1052.0,fake,1.0,0.9977581
542.0,1704.0,871.0,fake,1.0,0.98763865
542.0,1721.0,498.0,org,0.0,0.0
542.0,1884.0,180.0,org,1.0,0.8402878
542.0,1884.0,294.0,org,1.0,0.9845128
542.0,2131.0,856.0,fake,1.0,0.98559487
542.0,2153.0,1248.0,org,0.0,0.0928577
542.0,2368.0,256.0,org,1.0,0.98011327
542.0,2368.0,419.0,fake,1.0,0.9883003
542.0,2368.0,419.0,org,1.0,0.9883003
542.0,2419.0,1130.0,fake,1.0,0.98484147
542.0,2420.0,856.0,fake,1.0,0.98434603
543.0,50.0,1470.0,fake,1.0,1.0019804
543.0,50.0,1470.0,org,1.0,1.0019804
543.0,50.0,1497.0,org,1.0,1.0034004
543.0,60.0,1470.0,fake,1.0,0.99987036
543.0,60.0,1470.0,org,1.0,0.99987036
543.0,60.0,1472.0,fake,1.0,1.004541
543.0,60.0,1472.0,org,1.0,1.004541
543.0,60.0,1479.0,fake,1.0,1.005601
543.0,60.0,1479.0,org,1.0,1.005601
543.0,60.0,1494.0,fake,1.0,1.0049204
543.0,60.0,1494.0,org,1.0,1.0049204
543.0,102.0,1462.0,fake,1.0,1.0036035
543.0,103.0,1506.0,fake,1.0,1.0039033
543.0,116.0,1523.0,fake,1.0,1.0070397
543.0,116.0,1523.0,org,1.0,1.0070397
543.0,339.0,1502.0,fake,1.0,0.9977207
543.0,556.0,1450.0,fake,1.0,0.9922798
544.0,26.0,904.0,org,1.0,1.0071244
544.0,26.0,1285.0,fake,1.0,1.0087945
544.0,45.0,1008.0,fake,1.0,1.0079958
544.0,46.0,1019.0,fake,1.0,1.0121702
544.0,64.0,1289.0,fake,1.0,0.9931768
544.0,77.0,1267.0,org,1.0,1.0052633
544.0,92.0,1194.0,fake,1.0,1.0105331
544.0,102.0,1055.0,fake,1.0,1.0087354
544.0,102.0,1075.0,fake,1.0,1.0071082
544.0,103.0,1233.0,org,1.0,1.0015306
544.0,103.0,1382.0,fake,1.0,1.0027597
544.0,103.0,1469.0,fake,1.0,1.0002499
544.0,104.0,1007.0,fake,1.0,1.0121084
544.0,116.0,1271.0,fake,1.0,1.0109009
544.0,118.0,1113.0,fake,1.0,0.9985444
544.0,146.0,362.0,org,1.0,0.98481727
544.0,146.0,720.0,org,1.0,0.9846055
544.0,246.0,441.0,org,1.0,0.99552643
544.0,246.0,546.0,org,1.0,0.99263966
544.0,246.0,615.0,fake,1.0,0.9936725
544.0,246.0,1011.0,fake,1.0,0.9899832
544.0,258.0,917.0,org,1.0,0.9885426
544.0,502.0,447.0,org,1.0,0.98857987
544.0,502.0,486.0,org,1.0,0.9911599
544.0,502.0,552.0,org,1.0,0.9920775
544.0,502.0,1308.0,org,1.0,0.98891246
544.0,800.0,462.0,org,1.0,0.9982085
544.0,800.0,693.0,org,1.0,1.0022161
544.0,800.0,1128.0,org,1.0,0.9943068
544.0,800.0,1295.0,org,1.0,1.0016435
544.0,1067.0,1081.0,fake,1.0,0.99196726
544.0,1264.0,1456.0,org,1.0,0.94066465
544.0,1376.0,356.0,org,1.0,0.9919878
544.0,1376.0,415.0,org,1.0,0.9999552
544.0,1376.0,416.0,fake,1.0,0.99003327
544.0,1376.0,462.0,org,1.0,0.99083084
544.0,1376.0,495.0,fake,1.0,0.9974381
544.0,1376.0,518.0,org,1.0,0.99135804
544.0,1376.0,861.0,fake,1.0,0.98770195
544.0,1376.0,995.0,fake,1.0,0.99861735
544.0,1376.0,995.0,org,1.0,0.99861735
544.0,1376.0,1091.0,fake,1.0,0.9913366
544.0,1376.0,1378.0,fake,1.0,0.9951686
544.0,1376.0,1403.0,org,1.0,1.0005336
544.0,1620.0,953.0,org,0.0,0.010377988
544.0,1635.0,1115.0,fake,1.0,0.9852987
544.0,1643.0,864.0,fake,1.0,0.9840262
544.0,1696.0,687.0,org,1.0,0.99820197
544.0,1728.0,437.0,fake,0.0,0.0
544.0,1766.0,1243.0,fake,1.0,0.7751198
544.0,1822.0,801.0,fake,1.0,0.99226975
544.0,2063.0,1162.0,fake,1.0,0.98820543
544.0,2122.0,449.0,org,0.0,0.0
544.0,2291.0,1466.0,org,1.0,0.9817184
544.0,2386.0,532.0,fake,1.0,0.9959324
544.0,2386.0,539.0,fake,1.0,0.98598826
544.0,2490.0,74.0,org,0.0,0.0
544.0,2559.0,117.0,org,0.0,0.0
544.0,2753.0,712.0,org,0.0,0.0
545.0,41.0,602.0,fake,1.0,0.9871804
545.0,45.0,560.0,fake,1.0,1.0089952
545.0,46.0,194.0,fake,1.0,1.0081594
545.0,75.0,613.0,fake,1.0,0.9888045
545.0,75.0,613.0,org,1.0,0.9888045
545.0,118.0,571.0,fake,1.0,1.0009052
545.0,118.0,606.0,fake,1.0,0.9990994
545.0,139.0,429.0,fake,1.0,1.0091217
545.0,139.0,430.0,fake,1.0,1.0072649
545.0,248.0,568.0,fake,1.0,0.9919722
545.0,448.0,193.0,fake,1.0,1.0066384
545.0,771.0,1059.0,fake,1.0,0.9892484
545.0,975.0,14.0,fake,1.0,1.0059872
545.0,975.0,29.0,fake,1.0,0.995886
545.0,975.0,129.0,fake,1.0,0.9998491
